order_id,order_date_key,ship_date_key,customer_key,product_key,vendor_key,plant_key,profit_center,fulfillment_status,currency,quantity,unit_price_usd,discount_pct,days_to_ship,sap_batch_id
SO-00101262,20230910,20231009,127,96,6,10,PC859,Cancelled,JPY,186,2320.28,0.03,29,BATCH-5947
SO-00101263,20230908,20230911,146,130,35,5,PC830,,USD,239,258.9,0.14,3,BATCH-6571
SO-00101264,20230320,20230418,267,159,50,1,PC136,In Transit,EUR,1,712.09,0.25,29,BATCH-8536
SO-00101265,20240928,20241023,258,114,48,8,PC793,In Transit,USD,359,1495.47,0.33,25,BATCH-6782
SO-00101266,20240923,20241006,169,42,13,7,PC871,Delivered,USD,1,2198.58,0.28,13,BATCH-1119
SO-00101267,20230124,20230125,17,75,40,1,PC374,Pending,GBP,310,1172.9,0.3,1,BATCH-1366
SO-00101268,20220416,20220513,5,189,19,1,PC582,Cancelled,GBP,345,1803.69,0.28,27,BATCH-5332
SO-00101269,20241103,20241125,252,36,40,2,PC681,,USD,220,2347.74,0.04,22,BATCH-6458
SO-00101270,20231015,20231110,85,167,26,6,PC970,,JPY,494,663.94,0.22,26,BATCH-6613
SO-00101271,20240222,20240319,180,38,10,7,PC366,In Transit,EUR,97,1280.47,0.01,26,BATCH-3204
SO-00101272,20220602,20220616,131,90,13,11,PC999,,EUR,339,1307.96,0.07,14,BATCH-5769
SO-00101273,20220405,20220408,265,136,30,7,PC610,In Transit,USD,216,1655.19,0.17,3,BATCH-1684
SO-00101274,20220412,20220429,62,17,22,3,PC211,In Transit,GBP,53,1255.0,0.28,17,BATCH-2365
SO-00101275,20231024,20231105,286,190,22,11,PC799,,USD,312,1705.92,0.14,12,BATCH-3021
SO-00101276,20240205,20240209,159,166,15,8,PC914,In Transit,USD,1,995.78,0.19,4,BATCH-3303
SO-00101277,20240517,20240520,92,1,13,8,PC470,Delivered,EUR,282,1771.06,0.16,3,BATCH-4920
SO-00101278,20240910,20240927,70,70,24,7,PC685,Cancelled,USD,174,2296.1,0.13,17,BATCH-7023
SO-00101279,20220125,20220206,35,179,34,9,PC359,Pending,JPY,174,2021.03,0.3,12,BATCH-7258
SO-00101280,20220710,20220802,108,106,33,6,PC546,In Transit,USD,130,1354.47,0.08,23,BATCH-1153
SO-00101281,20230405,20230422,162,65,47,8,PC866,,JPY,167,2354.65,0.23,17,BATCH-8392
SO-00101282,20230625,20230714,120,87,42,4,PC977,Pending,USD,1,1949.81,0.11,19,BATCH-5743
SO-00101283,20220416,20220513,104,47,17,3,PC560,Pending,USD,305,1949.73,0.2,27,BATCH-5750
SO-00101284,20231201,20231228,83,176,49,8,PC641,,USD,77,1281.78,0.28,27,BATCH-7829
SO-00101285,20240216,20240225,19,71,34,12,PC483,In Transit,EUR,473,2164.43,0.23,9,BATCH-1669
SO-00101286,20221023,20221114,39,143,38,12,PC529,,USD,115,1245.02,0.21,22,BATCH-4070
SO-00101287,20221210,20221226,228,111,33,3,PC824,,USD,104,414.09,0.07,16,BATCH-1037
SO-00101288,20231206,20231212,44,136,15,3,PC643,Returned,GBP,98,855.85,0.19,6,BATCH-6510
SO-00101289,20231129,20231212,91,101,24,8,PC878,In Transit,USD,55,295.54,0.2,13,BATCH-3162
SO-00101290,20220303,20220331,93,68,41,10,PC176,Pending,EUR,286,2149.8,0.33,28,BATCH-1560
SO-00101291,20231030,20231122,78,35,3,12,PC470,Returned,EUR,494,1039.69,0.07,23,BATCH-3845
SO-00101292,20240314,20240331,150,12,40,5,PC801,Returned,USD,154,291.56,0.0,17,BATCH-3458
SO-00101293,20221123,20221126,159,59,35,11,PC427,In Transit,JPY,43,1809.28,0.17,3,BATCH-1293
SO-00101294,20221217,20230109,93,115,32,12,PC481,Delivered,GBP,349,1702.96,0.16,23,BATCH-9084
SO-00101295,20230319,20230411,97,154,23,1,PC202,,GBP,274,1769.51,0.0,23,BATCH-8541
SO-00101296,20240118,20240118,161,159,39,9,PC662,,JPY,370,271.61,0.15,0,BATCH-6780
SO-00101297,20230410,20230417,241,130,3,7,PC179,Delivered,EUR,497,1414.93,0.29,7,BATCH-4457
SO-00101298,20230802,20230810,131,6,41,8,PC233,In Transit,USD,499,53.4,0.28,8,BATCH-2306
SO-00101299,20221231,20230117,117,113,9,3,PC302,,JPY,335,1439.89,0.34,17,BATCH-6613
SO-00101300,20241128,20241227,268,55,49,3,PC646,Cancelled,JPY,85,1510.99,0.3,29,BATCH-1307
SO-00101301,20230824,20230921,214,151,21,9,PC515,Returned,EUR,298,2161.04,0.34,28,BATCH-3267
SO-00101302,20230620,20230627,33,97,2,11,PC288,Pending,USD,473,87.47,0.14,7,BATCH-7488
SO-00101303,20230614,20230713,4,109,12,3,PC267,In Transit,USD,1,1281.78,0.15,29,BATCH-9826
SO-00101304,20240504,20240528,152,82,20,5,PC110,Pending,USD,467,1735.38,0.28,24,BATCH-4322
SO-00101305,20220319,20220320,63,198,15,9,PC756,Returned,USD,222,755.03,0.16,1,BATCH-3047
SO-00101306,20241006,20241013,33,53,12,4,PC383,,USD,371,1764.8,0.02,7,BATCH-4473
SO-00101307,20221224,20230123,209,8,15,6,PC958,Cancelled,JPY,241,1397.05,0.08,30,BATCH-4411
SO-00101308,20230417,20230512,12,99,4,5,PC174,Delivered,EUR,159,258.17,0.06,25,BATCH-1789
SO-00101309,20220928,20221016,64,59,6,8,PC412,Delivered,USD,50,2048.04,0.17,18,BATCH-2289
SO-00101310,20240202,20240205,290,179,42,3,PC880,,USD,68,805.25,0.18,3,BATCH-8707
SO-00101311,20241015,20241102,121,9,26,7,PC787,In Transit,JPY,184,1242.96,0.04,18,BATCH-9789
SO-00101312,20230502,20230520,82,76,5,11,PC571,,USD,68,28.1,0.27,18,BATCH-6014
SO-00101313,20240515,20240518,194,177,42,2,PC637,In Transit,GBP,1,2333.51,0.01,3,BATCH-2608
SO-00101314,20230730,20230822,135,81,7,6,PC136,Delivered,JPY,337,290.88,0.33,23,BATCH-7255
SO-00101315,20221125,20221217,293,95,17,10,PC569,,USD,246,444.36,0.01,22,BATCH-6762
SO-00101316,20220206,20220305,193,200,47,3,PC454,,USD,265,562.07,0.25,27,BATCH-9988
SO-00101317,20240803,20240806,139,153,18,5,PC541,Returned,USD,134,971.88,0.09,3,BATCH-6752
SO-00101318,20230301,20230318,56,154,34,10,PC889,Cancelled,EUR,128,2315.69,0.03,17,BATCH-8812
SO-00101319,20220207,20220217,43,136,18,6,PC158,Returned,USD,51,949.43,0.24,10,BATCH-7143
SO-00101320,20231020,20231023,181,77,1,2,PC589,,USD,337,149.22,0.12,3,BATCH-6076
SO-00101321,20240313,20240324,111,12,48,10,PC118,,EUR,7,509.48,0.28,11,BATCH-5554
SO-00101322,20240425,20240513,119,183,3,4,PC269,Delivered,USD,139,1036.21,0.14,18,BATCH-5092
SO-00101323,20230405,20230421,30,133,37,4,PC444,,USD,20,933.84,0.26,16,BATCH-7763
SO-00101324,20220330,20220404,35,192,48,9,PC585,Delivered,EUR,436,453.33,0.2,5,BATCH-6291
SO-00101325,20230913,20230920,237,127,42,3,PC475,Pending,USD,8,366.15,0.28,7,BATCH-4708
SO-00101326,20241227,20241227,291,117,35,11,PC901,Returned,USD,357,385.49,0.24,0,BATCH-9214
SO-00101327,20220914,20221002,35,73,35,7,PC387,Returned,USD,434,2370.29,0.33,18,BATCH-4244
SO-00101328,20220801,20220806,58,4,3,3,PC561,Returned,USD,484,2145.37,0.3,5,BATCH-9230
SO-00101329,20220103,20220118,245,8,14,5,PC585,Returned,USD,406,124.18,0.35,15,BATCH-3498
SO-00101330,20240825,20240909,167,169,12,7,PC825,,USD,405,141.36,0.25,15,BATCH-7441
SO-00101331,20230116,20230208,167,55,21,7,PC801,Cancelled,USD,494,754.65,0.0,23,BATCH-2330
SO-00101332,20240411,20240430,79,143,26,3,PC997,,GBP,152,1020.47,0.03,19,BATCH-7202
SO-00101333,20241124,20241126,37,127,47,3,PC709,,USD,240,35.23,0.23,2,BATCH-4309
SO-00101334,20241216,20241220,25,176,12,7,PC929,Returned,USD,57,2329.29,0.03,4,BATCH-6475
SO-00101335,20230727,20230808,58,77,23,5,PC349,Cancelled,USD,119,587.07,0.23,12,BATCH-1907
SO-00101336,20240227,20240321,37,77,1,11,PC834,,JPY,179,540.03,0.14,23,BATCH-3494
SO-00101337,20241213,20250104,267,48,33,11,PC723,Pending,EUR,440,827.28,0.23,22,BATCH-8214
SO-00101338,20220113,20220203,48,154,29,3,PC502,Delivered,USD,187,1400.24,0.04,21,BATCH-7564
SO-00101339,20220201,20220205,92,20,33,1,PC697,Pending,USD,1,743.45,0.34,4,BATCH-6932
SO-00101340,20220423,20220512,131,72,7,2,PC364,Cancelled,USD,13,1281.78,0.06,19,BATCH-9425
SO-00101341,20220629,20220711,120,71,27,10,PC790,In Transit,USD,1,121.96,0.26,12,BATCH-2205
SO-00101342,20230622,20230627,179,30,40,2,PC660,Pending,USD,253,1692.29,0.33,5,BATCH-3288
SO-00101343,20230313,20230316,217,85,31,2,PC293,Pending,USD,270,1819.45,0.14,3,BATCH-2083
SO-00101344,20240608,20240623,17,173,39,8,PC716,In Transit,USD,8,2092.32,0.05,15,BATCH-8554
SO-00101345,20221205,20221214,10,180,46,7,PC416,Pending,USD,161,466.6,0.22,9,BATCH-4617
SO-00101346,20230612,20230615,165,96,32,4,PC275,,USD,310,1770.29,0.01,3,BATCH-2605
SO-00101347,20230630,20230722,207,11,11,12,PC427,In Transit,USD,489,592.27,0.06,22,BATCH-9023
SO-00101348,20240721,20240731,13,38,33,6,PC321,In Transit,EUR,309,2077.29,0.34,10,BATCH-8471
SO-00101349,20241216,20250110,62,178,28,2,PC143,Delivered,USD,76,2403.45,0.14,25,BATCH-7519
SO-00101350,20241106,20241113,217,68,17,9,PC751,Pending,EUR,296,2410.2,0.22,7,BATCH-4760
SO-00101351,20230819,20230908,34,56,9,12,PC814,In Transit,EUR,77,463.81,0.17,20,BATCH-4429
SO-00101352,20220516,20220524,270,106,19,8,PC998,In Transit,USD,1,1829.77,0.11,8,BATCH-4407
SO-00101353,20230306,20230330,213,197,35,10,PC688,Delivered,USD,6,2490.1,0.05,24,BATCH-8122
SO-00101354,20220818,20220911,124,104,30,3,PC165,Returned,USD,364,994.01,0.04,24,BATCH-7382
SO-00101355,20240311,20240325,221,178,8,12,PC522,In Transit,JPY,298,1163.45,0.01,14,BATCH-3784
SO-00101356,20220923,20221009,16,7,2,1,PC439,In Transit,USD,50,301.94,0.0,16,BATCH-3618
SO-00101357,20220930,20221001,153,54,46,5,PC864,In Transit,JPY,167,1260.52,0.19,1,BATCH-4251
SO-00101358,20220807,20220810,227,42,18,3,PC644,In Transit,GBP,60,2287.02,0.27,3,BATCH-1306
SO-00101359,20230606,20230626,88,145,14,1,PC436,Delivered,JPY,411,2256.51,0.31,20,BATCH-5833
SO-00101360,20220403,20220421,55,130,10,11,PC521,Delivered,USD,378,1984.66,0.2,18,BATCH-8244
SO-00101361,20220802,20220805,28,26,47,10,PC488,Cancelled,JPY,200,6.4,0.2,3,BATCH-9547
SO-00101362,20220116,20220215,262,14,30,1,PC219,Pending,JPY,101,684.38,0.15,30,BATCH-5037
SO-00101363,20220917,20221014,182,67,46,2,PC981,,GBP,54,1585.34,0.33,27,BATCH-9390
SO-00101364,20220803,20220817,12,184,30,5,PC573,Returned,JPY,398,590.96,0.2,14,BATCH-5139
SO-00101365,20220814,20220814,58,82,24,4,PC919,Pending,JPY,232,1010.47,0.32,0,BATCH-5245
SO-00101366,20241121,20241202,134,41,20,11,PC437,,EUR,472,1530.0,0.12,11,BATCH-2180
SO-00101367,20241213,20241230,169,34,49,6,PC126,Delivered,JPY,422,549.11,0.11,17,BATCH-1042
SO-00101368,20241230,20250110,222,123,25,4,PC845,,USD,199,1461.75,0.05,11,BATCH-4673
SO-00101369,20240315,20240402,194,32,33,3,PC593,Cancelled,EUR,101,400.76,0.08,18,BATCH-2226
SO-00101370,20231107,20231107,102,68,34,8,PC416,Cancelled,USD,300,611.35,0.12,0,BATCH-6905
SO-00101371,20240313,20240318,56,72,25,9,PC990,In Transit,USD,393,404.49,0.19,5,BATCH-9864
SO-00101372,20240117,20240208,46,188,48,4,PC611,Pending,EUR,152,711.79,0.2,22,BATCH-8983
SO-00101373,20230421,20230427,145,147,37,9,PC534,,GBP,250,1027.81,0.35,6,BATCH-1284
SO-00101374,20221103,20221104,60,38,43,4,PC312,Delivered,GBP,289,1113.09,0.33,1,BATCH-4420
SO-00101375,20220309,20220405,221,14,47,8,PC901,,JPY,224,1499.84,0.31,27,BATCH-3403
SO-00101376,20231122,20231204,156,1,19,4,PC423,In Transit,USD,13,1203.56,0.06,12,BATCH-6310
SO-00101377,20240630,20240708,276,100,7,3,PC525,Returned,JPY,457,1371.02,0.05,8,BATCH-7866
SO-00101378,20221009,20221024,297,22,10,11,PC322,Delivered,EUR,1,1023.84,0.3,15,BATCH-8631
SO-00101379,20241010,20241024,223,196,20,2,PC413,In Transit,USD,8,1106.59,0.28,14,BATCH-7535
SO-00101380,20221007,20221106,265,187,43,5,PC496,Delivered,JPY,408,2472.32,0.31,30,BATCH-7517
SO-00101381,20220602,20220625,233,63,31,5,PC788,Cancelled,JPY,194,767.51,0.17,23,BATCH-5424
SO-00101382,20220206,20220209,38,107,21,5,PC274,Pending,USD,1,1511.81,0.34,3,BATCH-8856
SO-00101383,20220731,20220801,109,48,10,4,PC435,,USD,242,2068.39,0.02,1,BATCH-2500
SO-00101384,20220102,20220103,126,88,38,6,PC880,In Transit,JPY,1,1175.11,0.29,1,BATCH-4762
SO-00101385,20220617,20220620,135,161,49,12,PC987,Delivered,JPY,346,434.51,0.32,3,BATCH-8394
SO-00101386,20221209,20221229,208,31,16,6,PC971,Delivered,USD,78,962.03,0.24,20,BATCH-2522
SO-00101387,20240728,20240809,280,97,46,11,PC885,Delivered,USD,445,1113.13,0.15,12,BATCH-8500
SO-00101388,20240114,20240131,121,105,19,3,PC438,Returned,USD,316,1810.35,0.18,17,BATCH-8155
SO-00101389,20230614,20230705,266,35,21,6,PC534,Pending,GBP,392,612.5,0.05,21,BATCH-6267
SO-00101390,20220606,20220619,240,134,22,9,PC772,In Transit,EUR,183,2067.75,0.14,13,BATCH-5336
SO-00101391,20241011,20241017,137,62,2,3,PC723,,JPY,5,840.69,0.12,6,BATCH-9844
SO-00101392,20230917,20231009,295,12,41,5,PC648,In Transit,USD,3,740.25,0.2,22,BATCH-5447
SO-00101393,20230106,20230131,240,58,37,2,PC364,Delivered,EUR,229,2161.36,0.29,25,BATCH-5831
SO-00101394,20230723,20230726,80,17,21,6,PC165,Delivered,JPY,60,2295.58,0.32,3,BATCH-4420
SO-00101395,20230526,20230529,36,107,25,8,PC239,,JPY,57,387.21,0.1,3,BATCH-3167
SO-00101396,20240811,20240814,231,121,4,10,PC957,Delivered,EUR,337,1050.12,0.21,3,BATCH-3887
SO-00101397,20240427,20240505,130,110,1,11,PC652,,USD,146,749.14,0.31,8,BATCH-7473
SO-00101398,20231016,20231102,52,137,7,9,PC177,Delivered,USD,178,1558.34,0.18,17,BATCH-9573
SO-00101399,20220326,20220413,254,161,3,9,PC145,Delivered,USD,428,2380.95,0.1,18,BATCH-2298
SO-00101400,20240731,20240803,73,29,20,8,PC654,In Transit,JPY,1,1835.3,0.3,3,BATCH-6536
SO-00101401,20221022,20221118,137,143,26,2,PC333,,USD,379,1281.78,0.01,27,BATCH-5357
SO-00101402,20240910,20240923,98,46,38,11,PC323,,USD,176,2227.32,0.06,13,BATCH-3061
SO-00101403,20220917,20220925,298,178,47,8,PC633,Returned,GBP,282,864.26,0.32,8,BATCH-4652
SO-00101404,20220321,20220406,239,55,16,12,PC110,Pending,USD,54,264.48,0.17,16,BATCH-5563
SO-00101405,20241019,20241031,237,34,13,8,PC265,,USD,107,472.59,0.06,12,BATCH-5288
SO-00101406,20221123,20221217,192,182,23,11,PC193,,EUR,141,84.28,0.14,24,BATCH-3355
SO-00101407,20231230,20240124,180,87,45,11,PC121,Pending,USD,282,1563.26,0.11,25,BATCH-8370
SO-00101408,20241113,20241210,243,29,35,12,PC479,,USD,37,2494.97,0.32,27,BATCH-1416
SO-00101409,20230507,20230529,278,71,23,5,PC246,,USD,69,1410.05,0.22,22,BATCH-8424
SO-00101410,20240318,20240405,85,88,40,6,PC494,In Transit,GBP,50,2184.8,0.21,18,BATCH-5293
SO-00101411,20220222,20220324,7,198,3,10,PC891,,EUR,375,1937.65,0.05,30,BATCH-4826
SO-00101412,20230529,20230601,208,80,40,3,PC190,,USD,91,1994.06,0.03,3,BATCH-4877
SO-00101413,20230912,20231006,232,132,33,12,PC885,Cancelled,JPY,5,220.43,0.32,24,BATCH-8084
SO-00101414,20240525,20240618,70,98,21,3,PC706,Pending,USD,45,468.17,0.08,24,BATCH-1563
SO-00101415,20241217,20241219,84,171,48,8,PC675,Delivered,JPY,297,952.72,0.14,2,BATCH-4389
SO-00101416,20221107,20221119,39,21,30,7,PC618,,EUR,390,1080.44,0.3,12,BATCH-5760
SO-00101417,20220303,20220308,201,163,43,4,PC946,Delivered,JPY,123,1806.83,0.27,5,BATCH-9125
SO-00101418,20221111,20221201,296,20,31,6,PC862,,USD,363,2149.86,0.16,20,BATCH-6168
SO-00101419,20230120,20230211,248,14,16,4,PC129,In Transit,EUR,1,1929.86,0.02,22,BATCH-2771
SO-00101420,20220224,20220325,228,193,47,1,PC654,Returned,JPY,444,2283.11,0.1,29,BATCH-9620
SO-00101421,20230514,20230610,52,61,49,7,PC316,Delivered,GBP,172,1501.45,0.0,27,BATCH-2873
SO-00101422,20230316,20230402,123,185,31,4,PC133,,USD,266,2155.52,0.27,17,BATCH-4856
SO-00101423,20240618,20240709,51,82,44,11,PC440,Pending,USD,266,781.45,0.15,21,BATCH-3763
SO-00101424,20240329,20240329,33,143,45,7,PC174,Pending,EUR,63,654.07,0.18,0,BATCH-9831
SO-00101425,20220728,20220814,252,115,8,9,PC859,Returned,EUR,198,2294.0,0.3,17,BATCH-9204
SO-00101426,20241103,20241117,51,97,28,5,PC790,,EUR,474,2123.99,0.27,14,BATCH-7946
SO-00101427,20230418,20230421,77,191,29,1,PC884,,EUR,436,220.15,0.21,3,BATCH-4402
SO-00101428,20230420,20230511,152,158,31,6,PC469,Pending,USD,337,1966.33,0.02,21,BATCH-9906
SO-00101429,20230123,20230216,144,197,18,1,PC530,Delivered,USD,1,1734.47,0.09,24,BATCH-8979
SO-00101430,20220912,20220929,147,108,7,11,PC451,In Transit,USD,416,457.2,0.33,17,BATCH-9200
SO-00101431,20220818,20220911,97,123,50,5,PC790,Cancelled,USD,496,2325.89,0.31,24,BATCH-7705
SO-00101432,20221129,20221224,202,34,30,6,PC445,,EUR,143,2274.07,0.18,25,BATCH-7636
SO-00101433,20230506,20230506,44,144,41,2,PC306,In Transit,JPY,439,680.11,0.35,0,BATCH-4494
SO-00101434,20241231,20250128,296,84,39,7,PC947,In Transit,USD,366,901.2,0.14,28,BATCH-6597
SO-00101435,20241210,20250106,32,106,17,3,PC360,Pending,EUR,492,98.61,0.31,27,BATCH-2338
SO-00101436,20241030,20241112,195,25,13,11,PC399,,GBP,31,1896.83,0.16,13,BATCH-9119
SO-00101437,20220426,20220524,50,10,43,12,PC161,,GBP,287,1403.47,0.04,28,BATCH-7702
SO-00101438,20220209,20220216,9,5,50,1,PC101,Pending,USD,278,1078.79,0.32,7,BATCH-4095
SO-00101439,20220213,20220311,139,123,47,2,PC340,,USD,24,2027.8,0.17,26,BATCH-9267
SO-00101440,20240610,20240709,251,95,28,9,PC537,In Transit,EUR,370,764.65,0.15,29,BATCH-7474
SO-00101441,20220703,20220802,32,142,31,8,PC283,In Transit,EUR,83,1257.85,0.16,30,BATCH-4698
SO-00101442,20220914,20221006,217,119,50,5,PC188,Cancelled,EUR,340,2380.33,0.09,22,BATCH-9436
SO-00101443,20221101,20221116,224,176,48,12,PC313,Pending,USD,239,1002.28,0.17,15,BATCH-3228
SO-00101444,20230418,20230429,86,165,23,4,PC338,Pending,USD,133,328.15,0.19,11,BATCH-8725
SO-00101445,20231002,20231009,99,63,49,3,PC475,,EUR,1,523.0,0.33,7,BATCH-2351
SO-00101446,20240924,20240927,109,175,9,6,PC495,,USD,138,1164.53,0.15,3,BATCH-7054
SO-00101447,20230912,20230919,81,116,40,2,PC471,,GBP,50,922.28,0.23,7,BATCH-4345
SO-00101448,20241213,20241224,276,161,7,2,PC483,,GBP,326,2007.96,0.01,11,BATCH-7891
SO-00101449,20220615,20220618,74,55,16,7,PC991,In Transit,USD,66,832.4,0.14,3,BATCH-9714
SO-00101450,20221019,20221108,56,22,3,6,PC552,Cancelled,USD,371,1541.02,0.31,20,BATCH-4373
SO-00101451,20230611,20230630,278,20,32,2,PC602,Delivered,USD,470,1493.2,0.0,19,BATCH-1513
SO-00101452,20220706,20220709,249,198,36,1,PC309,In Transit,USD,340,370.45,0.28,3,BATCH-9273
SO-00101453,20230314,20230316,232,38,16,8,PC416,In Transit,USD,219,1670.49,0.0,2,BATCH-8328
SO-00101454,20241118,20241208,247,84,2,3,PC458,Delivered,EUR,315,910.85,0.33,20,BATCH-5045
SO-00101455,20240610,20240627,34,132,39,5,PC189,Pending,GBP,131,2285.85,0.28,17,BATCH-4135
SO-00101456,20230913,20231009,144,156,36,10,PC615,,USD,227,230.97,0.19,26,BATCH-7472
SO-00101457,20220429,20220506,112,50,33,8,PC709,,USD,123,117.47,0.3,7,BATCH-3896
SO-00101458,20220729,20220818,260,71,25,4,PC317,,EUR,200,1281.78,0.08,20,BATCH-7592
SO-00101459,20230720,20230816,206,79,34,2,PC907,Delivered,EUR,221,1837.96,0.2,27,BATCH-9236
SO-00101460,20220401,20220401,161,62,4,5,PC423,,JPY,404,2072.23,0.04,0,BATCH-1005
SO-00101461,20231125,20231223,178,67,2,1,PC769,Pending,USD,99,1975.6,0.0,28,BATCH-5836
SO-00101462,20240401,20240422,249,173,25,11,PC107,Pending,GBP,19,2193.33,0.12,21,BATCH-1187
SO-00101463,20230222,20230302,281,141,21,9,PC176,Cancelled,USD,385,2089.77,0.34,8,BATCH-5578
SO-00101464,20221004,20221004,80,163,9,1,PC559,In Transit,USD,289,2179.48,0.3,0,BATCH-9862
SO-00101465,20240329,20240402,161,66,38,11,PC789,Delivered,USD,35,1727.81,0.31,4,BATCH-3752
SO-00101466,20240602,20240603,285,69,31,1,PC238,,USD,426,1609.83,0.19,1,BATCH-8031
SO-00101467,20220824,20220909,130,66,4,5,PC131,Returned,USD,418,1658.56,0.21,16,BATCH-3675
SO-00101468,20221016,20221017,231,190,32,11,PC204,,USD,432,546.8,0.15,1,BATCH-1624
SO-00101469,20240520,20240607,170,85,34,8,PC708,Pending,GBP,135,704.82,0.31,18,BATCH-4611
SO-00101470,20240924,20241008,82,170,22,6,PC646,,USD,73,1522.93,0.1,14,BATCH-8440
SO-00101471,20220625,20220715,257,124,49,6,PC496,In Transit,USD,100,117.02,0.14,20,BATCH-8307
SO-00101472,20220905,20220927,183,32,18,8,PC478,Pending,EUR,199,1281.78,0.25,22,BATCH-3578
SO-00101473,20241002,20241018,72,183,40,1,PC499,Delivered,USD,23,399.55,0.31,16,BATCH-1011
SO-00101474,20240310,20240312,96,53,8,8,PC117,Delivered,USD,232,453.48,0.13,2,BATCH-4767
SO-00101475,20230512,20230519,196,109,46,2,PC908,Delivered,EUR,65,1815.38,0.25,7,BATCH-9388
SO-00101476,20230208,20230307,77,81,20,12,PC986,,JPY,449,2087.01,0.21,27,BATCH-9471
SO-00101477,20220812,20220815,19,126,37,2,PC584,Delivered,EUR,492,111.37,0.24,3,BATCH-5624
SO-00101478,20240504,20240515,110,145,40,5,PC219,Cancelled,USD,393,1757.17,0.18,11,BATCH-8633
SO-00101479,20231110,20231110,78,185,10,9,PC653,,GBP,128,633.15,0.13,0,BATCH-9112
SO-00101480,20241022,20241117,228,44,18,9,PC197,Pending,JPY,41,1808.78,0.05,26,BATCH-1564
SO-00101481,20220618,20220702,49,101,36,1,PC572,Delivered,USD,405,2386.96,0.08,14,BATCH-5443
SO-00101482,20220522,20220619,159,71,3,4,PC868,Pending,USD,50,2027.88,0.24,28,BATCH-4375
SO-00101483,20230827,20230913,179,122,37,1,PC928,Delivered,USD,308,1501.13,0.13,17,BATCH-2894
SO-00101484,20241019,20241102,239,107,1,2,PC141,Returned,EUR,112,1143.58,0.34,14,BATCH-1225
SO-00101485,20230228,20230305,11,30,9,10,PC512,Delivered,EUR,160,1830.93,0.31,5,BATCH-7735
SO-00101486,20220126,20220129,258,55,49,8,PC985,,GBP,345,2417.61,0.13,3,BATCH-3703
SO-00101487,20230620,20230716,104,191,22,4,PC511,,EUR,69,1069.52,0.25,26,BATCH-7505
SO-00101488,20231223,20240104,159,152,7,9,PC367,Pending,USD,49,458.35,0.09,12,BATCH-2939
SO-00101489,20230427,20230524,116,81,6,1,PC939,Delivered,GBP,286,1707.11,0.17,27,BATCH-7099
SO-00101490,20220531,20220613,112,27,41,11,PC474,In Transit,GBP,256,1436.65,0.07,13,BATCH-4434
SO-00101491,20220528,20220608,182,10,43,9,PC296,In Transit,USD,427,1940.02,0.03,11,BATCH-1212
SO-00101492,20220824,20220914,59,131,28,9,PC876,,USD,444,73.78,0.03,21,BATCH-5285
SO-00101493,20220106,20220129,163,115,7,11,PC727,Pending,GBP,50,2001.57,0.13,23,BATCH-7240
SO-00101494,20230419,20230511,187,109,24,12,PC549,,USD,232,457.86,0.01,22,BATCH-5373
SO-00101495,20220801,20220822,150,97,24,9,PC847,,EUR,186,2287.94,0.16,21,BATCH-1075
SO-00101496,20231128,20231222,155,95,8,12,PC400,In Transit,USD,261,1381.8,0.19,24,BATCH-4187
SO-00101497,20230711,20230809,105,188,46,6,PC371,,EUR,27,424.7,0.07,29,BATCH-2282
SO-00101498,20230504,20230519,143,37,45,1,PC379,,JPY,438,1111.16,0.09,15,BATCH-9588
SO-00101499,20230410,20230424,1,92,37,5,PC512,,GBP,171,2194.44,0.08,14,BATCH-4088
SO-00101500,20230523,20230616,149,54,1,1,PC495,Delivered,USD,308,952.54,0.34,24,BATCH-3894
SO-00101501,20231006,20231010,98,102,1,8,PC372,,JPY,24,2006.4,0.31,4,BATCH-7456
SO-00101502,20220318,20220331,135,183,5,7,PC121,Delivered,USD,112,2127.66,0.33,13,BATCH-9015
SO-00101503,20240916,20240921,243,35,31,3,PC357,Pending,USD,350,2185.26,0.11,5,BATCH-6266
SO-00101504,20240131,20240215,269,33,25,11,PC442,,EUR,362,2366.47,0.18,15,BATCH-8707
SO-00101505,20220624,20220629,282,27,31,7,PC816,,JPY,483,404.0,0.06,5,BATCH-4393
SO-00101506,20240422,20240522,4,41,22,11,PC136,Delivered,EUR,229,27.41,0.32,30,BATCH-9646
SO-00101507,20240622,20240707,243,31,35,9,PC590,,USD,263,2422.62,0.28,15,BATCH-9422
SO-00101508,20220121,20220131,24,108,15,2,PC948,,USD,61,2167.84,0.19,10,BATCH-5277
SO-00101509,20231009,20231020,204,115,4,1,PC470,Pending,USD,13,503.76,0.07,11,BATCH-4386
SO-00101510,20240403,20240425,193,28,15,4,PC923,Returned,USD,101,551.27,0.34,22,BATCH-8584
SO-00101511,20220222,20220227,68,19,28,2,PC229,Pending,USD,75,2166.62,0.22,5,BATCH-5930
SO-00101512,20220308,20220321,282,79,10,2,PC866,,USD,466,2419.42,0.32,13,BATCH-5438
SO-00101513,20230430,20230504,121,121,26,5,PC473,In Transit,JPY,192,2145.76,0.19,4,BATCH-8651
SO-00101514,20241213,20241216,87,199,24,5,PC115,,JPY,173,2263.63,0.21,3,BATCH-5819
SO-00101515,20231029,20231101,170,32,25,5,PC620,Delivered,GBP,1,1432.41,0.23,3,BATCH-2274
